time,open,high,low,close,tick_volume,spread,real_volume
2022-02-25 14:45:00,4269.7,4270.5,4265.5,4268.0,489,6,0
2022-02-25 14:50:00,4268.0,4295.3,4267.5,4293.3,2333,1,0
2022-02-25 14:55:00,4293.0,4301.3,4292.0,4296.5,1743,6,0
2022-02-25 15:00:00,4296.8,4296.8,4287.3,4289.8,1038,6,0
2022-02-25 15:05:00,4289.7,4297.0,4288.5,4293.8,815,6,0
2022-02-25 15:10:00,4294.0,4297.8,4291.4,4297.4,721,6,0
2022-02-25 15:15:00,4297.4,4302.3,4293.5,4302.3,723,6,0
2022-02-25 15:20:00,4302.3,4309.8,4301.5,4309.0,712,2,0
2022-02-25 15:25:00,4309.0,4310.3,4302.5,4306.4,674,6,0
2022-02-25 15:30:00,4306.2,4316.0,4302.0,4315.2,1041,6,0
2022-02-25 15:35:00,4315.0,4320.3,4313.3,4318.0,767,6,0
2022-02-25 15:40:00,4318.0,4319.5,4308.3,4310.5,949,6,0
2022-02-25 15:45:00,4310.5,4313.0,4307.0,4307.8,676,6,0
2022-02-25 15:50:00,4307.8,4308.0,4303.5,4303.9,599,6,0
2022-02-25 15:55:00,4303.9,4310.5,4303.5,4307.3,609,6,0
2022-02-25 16:00:00,4307.3,4309.0,4303.0,4306.5,666,6,0
2022-02-25 16:05:00,4306.5,4308.0,4303.0,4303.5,500,6,0
2022-02-25 16:10:00,4303.4,4304.5,4297.3,4298.8,633,6,0
2022-02-25 16:15:00,4298.8,4300.3,4293.0,4298.5,690,6,0
2022-02-25 16:20:00,4298.5,4304.8,4297.0,4303.5,514,6,0
2022-02-25 16:25:00,4303.3,4303.8,4298.5,4301.5,606,6,0
2022-02-25 16:30:00,4301.5,4315.8,4291.5,4314.3,1911,1,0
2022-02-25 16:35:00,4314.3,4317.8,4307.3,4310.3,1953,6,0
2022-02-25 16:40:00,4310.3,4317.3,4296.5,4297.5,2086,6,0
2022-02-25 16:45:00,4297.5,4313.3,4297.3,4311.3,2159,6,0
2022-02-25 16:50:00,4311.3,4314.3,4301.0,4302.3,1916,6,0
2022-02-25 16:55:00,4302.2,4305.5,4288.2,4290.4,1702,6,0
2022-02-25 17:00:00,4290.3,4295.8,4284.3,4289.0,1990,6,0
2022-02-25 17:05:00,4289.0,4310.0,4289.0,4307.3,1660,1,0
2022-02-25 17:10:00,4307.2,4312.3,4299.5,4304.0,1707,6,0
2022-02-25 17:15:00,4303.8,4313.3,4296.3,4312.0,1805,6,0
2022-02-25 17:20:00,4312.0,4321.8,4306.8,4317.5,2092,6,0
2022-02-25 17:25:00,4317.8,4328.0,4315.1,4324.3,1615,6,0
2022-02-25 17:30:00,4324.3,4327.5,4319.0,4322.0,1487,6,0
2022-02-25 17:35:00,4321.5,4322.8,4310.8,4317.5,1588,6,0
2022-02-25 17:40:00,4317.4,4331.8,4317.3,4331.8,1325,6,0
2022-02-25 17:45:00,4332.0,4340.8,4329.5,4340.0,1099,2,0
2022-02-25 17:50:00,4339.9,4342.8,4336.3,4340.0,1239,1,0
2022-02-25 17:55:00,4340.0,4345.5,4333.3,4338.5,1400,1,0
2022-02-25 18:00:00,4338.5,4347.3,4330.0,4346.8,1750,1,0
2022-02-25 18:05:00,4347.0,4347.0,4337.5,4345.3,1251,1,0
2022-02-25 18:10:00,4345.5,4357.3,4343.0,4353.5,1169,6,0
2022-02-25 18:15:00,4353.5,4359.3,4350.3,4359.3,894,6,0
2022-02-25 18:20:00,4359.3,4363.7,4356.0,4361.0,984,6,0
2022-02-25 18:25:00,4361.0,4362.3,4354.5,4358.0,1102,6,0
2022-02-25 18:30:00,4358.0,4360.8,4352.9,4359.8,1251,6,0
2022-02-25 18:35:00,4360.0,4361.3,4351.3,4356.0,1088,6,0
2022-02-25 18:40:00,4356.0,4359.3,4352.3,4355.5,933,6,0
2022-02-25 18:45:00,4355.5,4362.0,4355.5,4361.8,967,6,0
2022-02-25 18:50:00,4362.0,4367.0,4359.0,4366.0,955,6,0
2022-02-25 18:55:00,4366.0,4374.0,4365.5,4373.3,1024,6,0
2022-02-25 19:00:00,4373.3,4375.8,4369.3,4369.5,735,6,0
2022-02-25 19:05:00,4369.5,4370.7,4364.4,4365.0,951,6,0
2022-02-25 19:10:00,4365.0,4368.8,4361.3,4361.8,890,6,0
2022-02-25 19:15:00,4362.0,4368.3,4360.9,4367.3,803,6,0
2022-02-25 19:20:00,4367.5,4367.8,4363.5,4365.8,769,6,0
2022-02-25 19:25:00,4365.7,4372.8,4364.0,4372.3,870,6,0
2022-02-25 19:30:00,4372.3,4377.8,4372.3,4376.5,721,6,0
2022-02-25 19:35:00,4376.5,4377.9,4372.8,4374.8,554,6,0
2022-02-25 19:40:00,4375.0,4377.8,4374.3,4377.0,531,6,0
2022-02-25 19:45:00,4377.2,4378.0,4372.5,4372.5,630,6,0
2022-02-25 19:50:00,4372.8,4372.8,4364.3,4364.5,855,6,0
2022-02-25 19:55:00,4364.6,4366.8,4359.5,4364.0,959,6,0
2022-02-25 20:00:00,4364.0,4370.0,4362.0,4366.5,1034,6,0
2022-02-25 20:05:00,4366.5,4366.5,4360.3,4361.3,933,6,0
2022-02-25 20:10:00,4361.3,4362.5,4354.5,4361.7,1098,6,0
2022-02-25 20:15:00,4361.5,4368.5,4358.0,4367.5,1099,6,0
2022-02-25 20:20:00,4367.8,4368.8,4363.5,4367.2,792,6,0
2022-02-25 20:25:00,4367.3,4374.0,4367.0,4371.8,929,6,0
2022-02-25 20:30:00,4371.8,4377.0,4371.3,4375.0,642,6,0
2022-02-25 20:35:00,4374.8,4375.0,4367.5,4373.5,889,6,0
2022-02-25 20:40:00,4373.5,4382.2,4373.5,4381.3,722,6,0
2022-02-25 20:45:00,4381.3,4383.0,4377.8,4381.3,908,6,0
2022-02-25 20:50:00,4381.3,4383.3,4377.8,4377.8,785,6,0
2022-02-25 20:55:00,4377.8,4378.0,4367.8,4371.8,1430,6,0
2022-02-25 21:00:00,4372.0,4380.0,4365.0,4376.3,1450,6,0
2022-02-25 21:05:00,4376.3,4376.8,4368.0,4369.3,1220,6,0
2022-02-25 21:10:00,4369.3,4371.5,4363.5,4368.3,1176,6,0
2022-02-25 21:15:00,4368.3,4371.5,4368.3,4369.3,939,6,0
2022-02-25 21:20:00,4369.0,4379.3,4367.8,4378.8,972,6,0
2022-02-25 21:25:00,4379.0,4380.0,4375.3,4376.5,1057,5,0
2022-02-25 21:30:00,4376.5,4381.8,4365.3,4367.0,1108,1,0
2022-02-25 21:35:00,4367.0,4373.3,4367.0,4368.8,830,6,0
2022-02-25 21:40:00,4368.9,4372.8,4364.0,4370.5,975,6,0
2022-02-25 21:45:00,4370.5,4372.3,4366.0,4366.5,946,6,0
2022-02-25 21:50:00,4366.5,4367.0,4356.3,4362.0,1216,6,0
2022-02-25 21:55:00,4362.0,4372.0,4361.0,4366.8,1144,6,0
2022-02-25 22:00:00,4366.8,4367.0,4357.3,4360.3,1214,6,0
2022-02-25 22:05:00,4360.3,4365.8,4359.0,4363.5,1222,6,0
2022-02-25 22:10:00,4363.8,4366.0,4358.5,4365.8,1064,6,0
2022-02-25 22:15:00,4365.9,4372.8,4364.0,4371.8,1057,6,0
2022-02-25 22:20:00,4371.9,4380.3,4369.3,4377.3,927,1,0
2022-02-25 22:25:00,4377.3,4378.0,4371.0,4372.3,825,6,0
2022-02-25 22:30:00,4372.4,4378.8,4370.3,4370.5,967,6,0
2022-02-25 22:35:00,4370.7,4373.8,4365.8,4373.5,1120,6,0
2022-02-25 22:40:00,4373.3,4380.3,4369.3,4375.5,1186,1,0
2022-02-25 22:45:00,4375.3,4380.5,4372.8,4373.8,1451,6,0
2022-02-25 22:50:00,4374.0,4384.5,4372.7,4379.8,1548,6,0
2022-02-25 22:55:00,4379.5,4384.5,4377.3,4382.8,1246,6,0
2022-02-28 01:30:00,4286.2,4308.0,4284.2,4303.2,1453,6,0
2022-02-28 01:35:00,4303.2,4303.6,4293.0,4293.5,1184,6,0
2022-02-28 01:40:00,4293.6,4297.2,4290.5,4291.5,889,6,0
2022-02-28 01:45:00,4291.5,4296.2,4288.2,4294.2,830,6,0
2022-02-28 01:50:00,4294.4,4299.0,4291.7,4292.4,795,6,0
2022-02-28 01:55:00,4293.0,4293.5,4286.7,4287.2,736,6,0
2022-02-28 02:00:00,4287.0,4290.0,4279.2,4282.0,1040,6,0
2022-02-28 02:05:00,4281.7,4287.1,4279.2,4286.5,844,6,0
2022-02-28 02:10:00,4286.7,4287.9,4281.5,4285.5,610,6,0
2022-02-28 02:15:00,4285.4,4286.0,4277.7,4280.7,1017,6,0
2022-02-28 02:20:00,4280.7,4284.6,4278.7,4284.2,612,6,0
2022-02-28 02:25:00,4284.1,4285.0,4281.2,4284.2,524,6,0
2022-02-28 02:30:00,4284.2,4286.5,4283.7,4285.7,523,6,0
2022-02-28 02:35:00,4285.6,4287.2,4284.5,4285.7,473,6,0
2022-02-28 02:40:00,4285.7,4290.0,4283.0,4290.0,505,6,0
2022-02-28 02:45:00,4289.7,4290.7,4287.0,4288.0,476,6,0
2022-02-28 02:50:00,4287.7,4291.0,4286.7,4289.0,507,6,0
2022-02-28 02:55:00,4289.0,4289.2,4286.7,4289.2,432,6,0
2022-02-28 03:00:00,4289.2,4296.0,4289.0,4293.2,868,6,0
2022-02-28 03:05:00,4293.2,4299.7,4293.2,4299.2,624,6,0
2022-02-28 03:10:00,4299.2,4310.5,4296.7,4308.2,922,6,0
2022-02-28 03:15:00,4308.2,4316.7,4305.4,4310.2,1079,6,0
2022-02-28 03:20:00,4310.2,4312.0,4305.5,4306.6,735,6,0
2022-02-28 03:25:00,4306.5,4308.2,4300.9,4307.0,570,6,0
2022-02-28 03:30:00,4307.0,4308.6,4301.1,4303.0,740,6,0
2022-02-28 03:35:00,4303.1,4303.5,4294.7,4294.9,789,6,0
2022-02-28 03:40:00,4294.7,4299.0,4294.0,4298.5,592,6,0
2022-02-28 03:45:00,4298.5,4301.0,4294.7,4300.0,626,6,0
2022-02-28 03:50:00,4299.7,4303.0,4288.7,4290.5,941,6,0
2022-02-28 03:55:00,4290.4,4292.7,4285.0,4285.2,1066,6,0
2022-02-28 04:00:00,4285.2,4289.7,4285.0,4288.7,848,6,0
2022-02-28 04:05:00,4288.6,4291.0,4286.5,4288.9,782,6,0
2022-02-28 04:10:00,4288.7,4290.4,4283.7,4287.2,815,6,0
2022-02-28 04:15:00,4287.2,4288.2,4280.5,4283.9,835,6,0
2022-02-28 04:20:00,4283.9,4286.5,4282.5,4285.9,632,6,0
2022-02-28 04:25:00,4286.0,4286.0,4280.2,4281.7,559,6,0
2022-02-28 04:30:00,4281.7,4281.7,4271.2,4271.5,703,6,0
2022-02-28 04:35:00,4271.2,4278.2,4271.2,4275.7,485,6,0
2022-02-28 04:40:00,4275.7,4276.5,4267.7,4268.9,680,6,0
2022-02-28 04:45:00,4268.7,4270.2,4261.7,4266.0,1032,6,0
2022-02-28 04:50:00,4266.0,4270.5,4265.0,4269.7,657,6,0
2022-02-28 04:55:00,4269.7,4272.9,4264.7,4269.7,782,6,0
2022-02-28 05:00:00,4269.7,4272.0,4268.0,4270.5,421,6,0
2022-02-28 05:05:00,4270.5,4270.7,4264.0,4266.7,576,6,0
2022-02-28 05:10:00,4266.9,4269.2,4266.5,4268.1,418,6,0
2022-02-28 05:15:00,4268.0,4272.5,4267.9,4271.0,458,6,0
2022-02-28 05:20:00,4271.0,4276.0,4269.0,4273.7,436,6,0
2022-02-28 05:25:00,4274.0,4274.0,4270.6,4271.7,416,6,0
2022-02-28 05:30:00,4271.5,4275.5,4270.7,4272.5,519,6,0
2022-02-28 05:35:00,4272.6,4274.5,4272.1,4274.0,323,6,0
2022-02-28 05:40:00,4274.0,4276.2,4272.0,4275.0,392,6,0
2022-02-28 05:45:00,4275.0,4275.5,4272.0,4273.7,348,6,0
2022-02-28 05:50:00,4273.6,4274.5,4270.0,4271.2,531,6,0
2022-02-28 05:55:00,4271.0,4271.5,4265.5,4269.0,366,6,0
2022-02-28 06:00:00,4269.0,4275.7,4269.0,4275.5,469,6,0
2022-02-28 06:05:00,4275.5,4284.0,4274.5,4283.2,611,6,0
2022-02-28 06:10:00,4283.2,4286.6,4281.7,4281.9,516,6,0
2022-02-28 06:15:00,4281.7,4282.5,4277.7,4278.5,399,6,0
2022-02-28 06:20:00,4278.4,4280.4,4277.7,4278.0,240,6,0
2022-02-28 06:25:00,4278.2,4279.5,4275.7,4278.7,364,6,0
2022-02-28 06:30:00,4278.7,4282.0,4277.7,4281.7,220,6,0
2022-02-28 06:35:00,4281.7,4284.7,4280.5,4282.1,431,6,0
2022-02-28 06:40:00,4282.0,4283.1,4280.0,4280.7,308,6,0
2022-02-28 06:45:00,4281.0,4281.0,4277.0,4279.5,437,6,0
2022-02-28 06:50:00,4279.5,4280.1,4277.7,4278.0,270,6,0
2022-02-28 06:55:00,4277.7,4279.7,4275.7,4278.7,287,6,0
2022-02-28 07:00:00,4278.2,4283.5,4278.0,4281.5,538,6,0
2022-02-28 07:05:00,4281.7,4285.0,4281.0,4283.9,418,6,0
2022-02-28 07:10:00,4283.9,4286.5,4283.4,4285.0,366,6,0
2022-02-28 07:15:00,4285.0,4287.7,4284.2,4284.7,381,6,0
2022-02-28 07:20:00,4284.7,4287.5,4284.5,4287.5,276,6,0
2022-02-28 07:25:00,4287.5,4290.5,4285.7,4290.2,334,6,0
2022-02-28 07:30:00,4290.5,4294.2,4288.5,4291.0,593,6,0
2022-02-28 07:35:00,4290.9,4293.2,4290.2,4291.6,429,6,0
2022-02-28 07:40:00,4291.7,4291.7,4287.7,4290.2,346,6,0
2022-02-28 07:45:00,4290.5,4290.5,4287.2,4288.7,336,6,0
2022-02-28 07:50:00,4288.7,4290.9,4286.5,4289.7,352,6,0
2022-02-28 07:55:00,4289.9,4291.7,4288.2,4289.1,463,6,0
2022-02-28 08:00:00,4289.2,4297.0,4288.2,4294.7,626,6,0
2022-02-28 08:05:00,4294.7,4295.0,4289.7,4292.2,514,6,0
2022-02-28 08:10:00,4292.2,4294.0,4290.9,4293.2,359,6,0
2022-02-28 08:15:00,4293.4,4293.4,4288.7,4289.2,426,6,0
2022-02-28 08:20:00,4289.2,4290.2,4284.2,4286.5,434,6,0
2022-02-28 08:25:00,4286.6,4291.7,4285.2,4290.2,470,6,0
2022-02-28 08:30:00,4290.2,4291.6,4287.7,4290.2,494,6,0
2022-02-28 08:35:00,4290.1,4293.7,4289.5,4292.7,356,6,0
2022-02-28 08:40:00,4292.7,4295.5,4291.5,4295.5,495,6,0
2022-02-28 08:45:00,4295.5,4295.7,4292.0,4294.1,411,6,0
2022-02-28 08:50:00,4294.1,4294.6,4289.1,4290.5,435,6,0
2022-02-28 08:55:00,4290.5,4290.7,4286.7,4287.7,543,6,0
2022-02-28 09:00:00,4287.7,4301.0,4285.2,4300.5,1411,6,0
2022-02-28 09:05:00,4300.9,4305.7,4295.7,4296.0,1181,6,0
2022-02-28 09:10:00,4296.2,4297.2,4287.5,4291.4,1391,6,0
2022-02-28 09:15:00,4291.5,4296.5,4287.6,4290.5,1316,6,0
2022-02-28 09:20:00,4290.5,4297.5,4288.2,4295.9,942,6,0
2022-02-28 09:25:00,4296.0,4303.7,4295.3,4296.4,1311,6,0
2022-02-28 09:30:00,4296.3,4306.5,4295.5,4305.9,1441,6,0
2022-02-28 09:35:00,4305.8,4314.0,4305.5,4309.5,1215,6,0
2022-02-28 09:40:00,4309.8,4317.0,4309.3,4316.3,950,6,0
2022-02-28 09:45:00,4316.3,4323.4,4314.5,4319.0,1089,6,0
2022-02-28 09:50:00,4318.8,4320.9,4311.5,4313.0,826,6,0
2022-02-28 09:55:00,4312.8,4319.7,4311.3,4315.5,1127,6,0
2022-02-28 10:00:00,4315.8,4323.3,4309.8,4322.8,1857,6,0
2022-02-28 10:05:00,4323.3,4324.0,4317.4,4317.5,1659,6,0
2022-02-28 10:10:00,4317.7,4323.5,4309.3,4313.5,1595,6,0
2022-02-28 10:15:00,4313.5,4318.8,4312.7,4313.3,1341,6,0
2022-02-28 10:20:00,4313.3,4316.8,4308.0,4309.0,1385,6,0
2022-02-28 10:25:00,4309.0,4313.5,4308.5,4313.3,1127,6,0
2022-02-28 10:30:00,4313.5,4313.5,4306.7,4306.8,1089,6,0
2022-02-28 10:35:00,4306.8,4309.5,4301.0,4301.3,1135,6,0
2022-02-28 10:40:00,4301.3,4304.0,4295.0,4298.3,1081,6,0
2022-02-28 10:45:00,4298.4,4301.2,4295.0,4298.9,995,6,0
2022-02-28 10:50:00,4298.3,4302.3,4298.0,4301.8,1038,6,0
2022-02-28 10:55:00,4301.8,4304.0,4299.9,4303.0,939,6,0
2022-02-28 11:00:00,4303.0,4312.2,4301.5,4310.5,801,6,0
2022-02-28 11:05:00,4310.7,4326.5,4310.2,4325.3,1412,6,0
2022-02-28 11:10:00,4325.3,4328.0,4321.0,4321.6,1097,6,0
2022-02-28 11:15:00,4321.7,4322.5,4318.0,4318.6,841,6,0
2022-02-28 11:20:00,4318.5,4320.5,4310.0,4310.7,827,6,0
2022-02-28 11:25:00,4311.0,4312.5,4305.7,4308.2,804,6,0
2022-02-28 11:30:00,4308.0,4309.0,4303.7,4308.4,742,6,0
2022-02-28 11:35:00,4308.2,4310.2,4304.2,4308.9,818,6,0
2022-02-28 11:40:00,4308.5,4315.2,4307.0,4315.1,896,6,0
2022-02-28 11:45:00,4315.0,4318.0,4314.0,4315.6,741,6,0
2022-02-28 11:50:00,4315.7,4320.7,4312.7,4317.1,768,6,0
2022-02-28 11:55:00,4317.2,4319.7,4312.2,4315.0,730,6,0
2022-02-28 12:00:00,4315.0,4320.2,4314.5,4316.1,662,6,0
2022-02-28 12:05:00,4316.2,4318.0,4312.4,4312.5,585,6,0
2022-02-28 12:10:00,4312.5,4313.0,4309.2,4311.7,602,6,0
2022-02-28 12:15:00,4311.9,4314.2,4310.9,4312.7,583,6,0
2022-02-28 12:20:00,4312.6,4316.0,4310.6,4315.6,788,6,0
2022-02-28 12:25:00,4315.5,4315.7,4308.0,4309.0,829,6,0
2022-02-28 12:30:00,4309.2,4312.7,4304.2,4312.1,977,6,0
2022-02-28 12:35:00,4312.0,4314.7,4308.5,4313.1,640,6,0
2022-02-28 12:40:00,4313.2,4317.5,4311.2,4316.5,628,6,0
2022-02-28 12:45:00,4316.5,4324.7,4316.1,4323.1,693,6,0
2022-02-28 12:50:00,4323.1,4324.2,4321.4,4324.0,644,6,0
2022-02-28 12:55:00,4323.9,4326.2,4320.2,4325.5,824,6,0
2022-02-28 13:00:00,4325.9,4335.2,4324.0,4327.5,985,6,0
2022-02-28 13:05:00,4327.5,4329.0,4324.7,4326.6,621,6,0
2022-02-28 13:10:00,4326.5,4330.5,4323.7,4324.6,697,6,0
2022-02-28 13:15:00,4324.6,4324.7,4318.5,4318.7,658,6,0
2022-02-28 13:20:00,4318.5,4323.0,4318.4,4321.9,574,6,0
2022-02-28 13:25:00,4321.7,4323.5,4317.2,4318.5,651,6,0
2022-02-28 13:30:00,4318.4,4320.2,4317.2,4319.2,536,6,0
2022-02-28 13:35:00,4319.1,4324.2,4317.0,4321.9,573,6,0
2022-02-28 13:40:00,4322.0,4322.7,4317.3,4318.7,578,6,0
2022-02-28 13:45:00,4318.7,4320.5,4316.0,4317.6,609,6,0
2022-02-28 13:50:00,4317.7,4320.5,4314.7,4317.5,548,6,0
2022-02-28 13:55:00,4317.4,4325.3,4316.7,4320.6,854,6,0
2022-02-28 14:00:00,4320.6,4326.0,4320.2,4321.7,831,6,0
2022-02-28 14:05:00,4321.6,4325.9,4321.5,4324.7,551,6,0
2022-02-28 14:10:00,4324.5,4331.7,4322.7,4330.2,659,6,0
2022-02-28 14:15:00,4330.5,4333.7,4326.5,4333.7,676,6,0
2022-02-28 14:20:00,4333.6,4345.2,4332.9,4343.6,918,6,0
2022-02-28 14:25:00,4343.5,4345.2,4340.0,4340.0,845,6,0
2022-02-28 14:30:00,4340.1,4344.4,4338.7,4340.4,852,6,0
2022-02-28 14:35:00,4340.4,4341.5,4336.7,4339.2,684,6,0
2022-02-28 14:40:00,4339.2,4344.2,4335.7,4339.0,858,6,0
2022-02-28 14:45:00,4339.0,4342.0,4335.7,4341.0,574,6,0
2022-02-28 14:50:00,4340.7,4344.7,4339.2,4344.2,692,6,0
2022-02-28 14:55:00,4344.5,4344.5,4322.5,4327.7,1058,6,0
2022-02-28 15:00:00,4327.9,4331.2,4321.0,4326.8,1180,6,0
2022-02-28 15:05:00,4326.8,4329.0,4324.2,4327.5,764,6,0
2022-02-28 15:10:00,4327.4,4330.2,4323.9,4324.2,682,6,0
2022-02-28 15:15:00,4324.5,4327.7,4323.5,4326.0,658,6,0
2022-02-28 15:20:00,4326.1,4327.7,4323.7,4325.7,621,6,0
2022-02-28 15:25:00,4325.7,4329.5,4324.5,4329.1,504,6,0
2022-02-28 15:30:00,4329.0,4332.6,4318.7,4320.7,798,6,0
2022-02-28 15:35:00,4320.7,4321.7,4315.5,4315.5,759,6,0
2022-02-28 15:40:00,4315.5,4318.5,4310.5,4313.9,868,6,0
2022-02-28 15:45:00,4313.9,4320.5,4313.7,4320.0,691,6,0
2022-02-28 15:50:00,4320.0,4328.7,4319.5,4322.7,584,6,0
2022-02-28 15:55:00,4322.7,4323.7,4318.9,4319.7,522,6,0
2022-02-28 16:00:00,4319.7,4327.0,4316.2,4325.7,553,6,0
2022-02-28 16:05:00,4325.7,4328.2,4324.7,4328.0,437,6,0
2022-02-28 16:10:00,4328.1,4330.5,4324.5,4328.7,532,6,0
2022-02-28 16:15:00,4328.8,4334.0,4328.5,4329.5,617,6,0
2022-02-28 16:20:00,4329.5,4331.0,4325.1,4326.0,398,6,0
2022-02-28 16:25:00,4326.0,4331.5,4326.0,4326.5,568,6,0
2022-02-28 16:30:00,4326.5,4338.5,4324.2,4332.7,1970,6,0
2022-02-28 16:35:00,4332.5,4347.7,4332.2,4341.7,2109,6,0
2022-02-28 16:40:00,4341.7,4342.0,4330.5,4338.2,2314,6,0
2022-02-28 16:45:00,4338.2,4346.0,4333.5,4341.0,1859,6,0
2022-02-28 16:50:00,4340.7,4350.2,4336.7,4343.7,1633,6,0
2022-02-28 16:55:00,4344.0,4350.7,4340.5,4348.5,1754,6,0
2022-02-28 17:00:00,4348.7,4351.5,4338.0,4340.0,1527,6,0
2022-02-28 17:05:00,4340.0,4343.5,4332.5,4336.2,1447,6,0
2022-02-28 17:10:00,4336.2,4339.2,4328.7,4331.2,1416,6,0
2022-02-28 17:15:00,4331.0,4332.7,4324.7,4327.2,1197,6,0
2022-02-28 17:20:00,4327.2,4338.0,4327.0,4335.2,1457,6,0
2022-02-28 17:25:00,4335.5,4341.2,4330.5,4335.2,1239,6,0
2022-02-28 17:30:00,4335.5,4349.5,4334.7,4341.2,1249,6,0
2022-02-28 17:35:00,4341.2,4356.5,4340.6,4356.4,1294,6,0
2022-02-28 17:40:00,4356.5,4364.6,4354.2,4363.0,1471,6,0
2022-02-28 17:45:00,4363.0,4365.5,4358.0,4358.5,1508,6,0
2022-02-28 17:50:00,4358.5,4364.7,4355.7,4360.0,1302,6,0
2022-02-28 17:55:00,4360.0,4368.7,4360.0,4365.5,1315,6,0
2022-02-28 18:00:00,4365.2,4372.0,4364.0,4369.0,1447,6,0
2022-02-28 18:05:00,4369.0,4369.5,4363.2,4366.2,1270,6,0
2022-02-28 18:10:00,4366.2,4370.2,4361.2,4364.5,1230,6,0
2022-02-28 18:15:00,4364.5,4376.0,4363.7,4372.0,1413,6,0
2022-02-28 18:20:00,4372.1,4380.7,4371.7,4380.0,1115,6,0
2022-02-28 18:25:00,4380.0,4385.5,4377.0,4382.7,1093,6,0
2022-02-28 18:30:00,4383.0,4388.4,4381.2,4381.2,1165,6,0
2022-02-28 18:35:00,4381.5,4384.9,4375.5,4376.7,1224,6,0
2022-02-28 18:40:00,4377.0,4380.4,4373.0,4378.2,1203,6,0
2022-02-28 18:45:00,4378.5,4379.0,4367.8,4371.2,1181,6,0
2022-02-28 18:50:00,4371.2,4374.0,4368.5,4373.6,1233,6,0
2022-02-28 18:55:00,4373.7,4381.5,4373.5,4380.0,1142,6,0
2022-02-28 19:00:00,4379.7,4383.0,4377.2,4378.2,986,6,0
2022-02-28 19:05:00,4378.2,4379.2,4360.5,4362.0,1358,6,0
2022-02-28 19:10:00,4362.2,4362.5,4353.0,4356.2,1146,6,0
2022-02-28 19:15:00,4356.2,4357.7,4350.7,4357.0,1073,6,0
2022-02-28 19:20:00,4357.0,4359.2,4348.2,4350.2,1121,6,0
2022-02-28 19:25:00,4350.2,4354.7,4350.2,4353.2,999,6,0
2022-02-28 19:30:00,4353.0,4356.0,4346.2,4349.5,1181,6,0
2022-02-28 19:35:00,4349.5,4350.7,4343.2,4343.9,1111,6,0
2022-02-28 19:40:00,4343.7,4346.0,4338.5,4338.5,1122,6,0
2022-02-28 19:45:00,4338.5,4341.0,4334.0,4340.5,962,6,0
2022-02-28 19:50:00,4340.5,4342.2,4332.7,4336.7,992,6,0
2022-02-28 19:55:00,4336.7,4342.5,4333.5,4342.0,1024,6,0
2022-02-28 20:00:00,4342.0,4351.5,4340.7,4349.7,996,6,0
2022-02-28 20:05:00,4349.7,4357.5,4347.7,4356.7,865,6,0
2022-02-28 20:10:00,4356.7,4360.7,4354.1,4356.2,939,6,0
2022-02-28 20:15:00,4356.5,4357.2,4341.7,4342.9,1287,6,0
2022-02-28 20:20:00,4343.0,4343.2,4334.7,4337.5,1042,6,0
2022-02-28 20:25:00,4337.2,4347.7,4336.5,4344.7,1136,6,0
2022-02-28 20:30:00,4344.5,4347.5,4337.7,4341.2,1444,6,0
2022-02-28 20:35:00,4341.0,4347.7,4338.0,4346.2,1235,6,0
2022-02-28 20:40:00,4346.0,4350.7,4342.5,4344.6,1153,6,0
2022-02-28 20:45:00,4344.5,4347.2,4338.5,4347.0,1309,6,0
2022-02-28 20:50:00,4346.7,4357.2,4346.5,4354.0,1365,6,0
2022-02-28 20:55:00,4354.0,4355.2,4348.2,4352.0,1121,6,0
2022-02-28 21:00:00,4352.0,4352.0,4328.2,4329.2,1418,6,0
2022-02-28 21:05:00,4329.2,4331.0,4317.4,4318.2,1497,6,0
2022-02-28 21:10:00,4318.2,4322.0,4313.2,4321.0,1556,6,0
2022-02-28 21:15:00,4321.0,4327.2,4316.2,4326.7,1599,6,0
2022-02-28 21:20:00,4326.7,4327.5,4315.2,4316.4,1484,6,0
2022-02-28 21:25:00,4316.2,4323.0,4315.2,4318.5,1577,6,0
2022-02-28 21:30:00,4318.5,4322.2,4313.2,4317.5,1695,6,0
2022-02-28 21:35:00,4317.4,4326.7,4316.2,4318.5,1507,6,0
2022-02-28 21:40:00,4317.9,4336.2,4317.2,4333.2,1512,6,0
2022-02-28 21:45:00,4333.2,4334.2,4325.2,4329.2,1217,6,0
2022-02-28 21:50:00,4329.1,4332.5,4326.7,4331.7,1084,6,0
2022-02-28 21:55:00,4331.5,4339.7,4330.7,4335.2,1128,6,0
2022-02-28 22:00:00,4335.2,4337.5,4331.7,4333.0,1087,6,0
2022-02-28 22:05:00,4333.0,4335.6,4322.2,4333.5,1436,6,0
2022-02-28 22:10:00,4333.5,4334.2,4324.0,4328.0,1220,6,0
2022-02-28 22:15:00,4328.0,4338.0,4326.7,4334.7,1222,6,0
2022-02-28 22:20:00,4334.7,4347.5,4334.2,4344.2,1096,6,0
2022-02-28 22:25:00,4344.2,4348.5,4340.1,4341.5,1265,6,0
2022-02-28 22:30:00,4341.0,4341.2,4329.5,4330.2,1268,6,0
2022-02-28 22:35:00,4330.0,4330.5,4322.0,4325.5,1177,6,0
2022-02-28 22:40:00,4325.2,4344.6,4325.2,4342.7,1584,6,0
